Ticker,ReportDate,DateList,surprise,Group
UAA,2019-02-12,2018-01-02,1.142857143,1
VLO,2019-01-31,2018-01-03,0.9868791,1
AIZ,2019-02-12,2018-01-04,0.833333333,1
NEM,2019-02-21,2018-01-05,0.62601626,1
PSX,2019-02-08,2018-01-08,0.619554373,1
MGM,2019-02-13,2018-01-09,0.492647059,1
ANSS,2019-02-27,2018-01-10,0.434343434,1
HIG,2019-02-04,2018-01-11,0.351819757,1
MOS,2019-02-25,2018-01-12,0.348511384,1
PNW,2019-02-22,2018-01-16,0.314285714,1
APA,2019-02-27,2018-01-17,0.308016878,1
VRSN,2019-02-07,2018-01-18,0.305785124,1
XOM,2019-02-01,2018-01-19,0.305555556,1
NWSA,2019-02-07,2018-01-22,0.285714286,1
BRK/A,2019-02-23,2018-01-23,0.27665256,1
UTX,2019-01-23,2018-01-24,0.275343362,1
GRMN,2019-02-20,2018-01-25,0.275,1
CRM,2019-03-04,2018-01-26,0.265822785,1
NFLX,2019-01-17,2018-01-29,0.25,1
CMG,2019-02-06,2018-01-30,0.240981241,1
MPC,2019-02-07,2018-01-31,0.232106339,1
TWTR,2019-02-07,2018-02-01,0.23015873,1
REGN,2019-02-06,2018-02-02,0.219468711,1
NOW,2019-01-30,2018-02-05,0.21835443,1
HPE,2019-02-21,2018-02-06,0.206896552,1
VFC,2019-01-18,2018-02-07,0.205151794,1
VRTX,2019-02-05,2018-02-08,0.204819277,1
GIS,2019-03-20,2018-02-09,0.204644412,1
EXPD,2019-02-19,2018-02-12,0.198589894,1
JBHT,2019-01-17,2018-02-13,0.193526635,1
BA,2019-01-30,2018-02-14,0.193379791,1
DIS,2019-02-05,2018-02-15,0.193255512,1
COST,2019-03-07,2018-02-16,0.187943262,1
GOOGL,2019-02-04,2018-02-20,0.179992631,1
CAH,2019-02-07,2018-02-21,0.179159049,1
SYF,2019-01-23,2018-02-22,0.174568966,1
UAL,2019-01-15,2018-02-23,0.173891866,1
GM,2019-02-06,2018-02-26,0.170751634,1
LEG,2019-02-04,2018-02-27,0.169811321,1
EXPE,2019-02-07,2018-02-28,0.167608286,1
TXT,2019-01-24,2018-03-01,0.16751269,1
ALXN,2019-02-04,2018-03-02,0.163675911,1
BKNG,2019-02-27,2018-03-05,0.159995874,1
CTL,2019-02-13,2018-03-06,0.159874608,1
HCA,2019-01-29,2018-03-07,0.159813809,1
INTU,2019-02-21,2018-03-08,0.157407407,1
KEYS,2019-02-21,2018-03-09,0.156716418,1
NVR,2019-01-25,2018-03-12,0.155805968,1
SBUX,2019-01-24,2018-03-13,0.153846154,1
STZ,2019-01-09,2018-03-14,0.149369544,1
COO,2019-03-05,2018-03-15,0.148783406,1
EMR,2019-02-05,2018-03-16,0.148710167,1
MAS,2019-02-07,2018-03-19,0.146953405,1
HLT,2019-02-13,2018-03-20,0.143270622,1
AZO,2019-02-26,2018-03-21,0.141920095,1
FMC,2019-02-11,2018-03-22,0.141120864,1
FTNT,2019-02-06,2018-03-23,0.136801541,1
COP,2019-01-31,2018-03-26,0.134538153,1
ADP,2019-01-30,2018-03-27,0.133671743,1
BWA,2019-02-14,2018-03-28,0.128731343,1
ALL,2019-02-05,2018-03-29,0.128298453,1
EL,2019-02-05,2018-04-02,0.125485123,1
IPG,2019-02-13,2018-04-03,0.125158028,1
NSC,2019-01-24,2018-04-04,0.124726477,1
CINF,2019-02-06,2018-04-05,0.123853211,1
CBOE,2019-02-08,2018-04-06,0.123267688,1
CVX,2019-02-01,2018-04-09,0.123126338,1
SJM,2019-02-26,2018-04-10,0.122144985,1
WHR,2019-01-28,2018-04-11,0.122135601,1
TDG,2019-02-05,2018-04-12,0.12212183,1
CHTR,2019-01-31,2018-04-13,0.122049899,1
BAC,2019-01-16,2018-04-16,0.120253165,1
HFC,2019-02-20,2018-04-17,0.119402985,1
BMY,2019-01-24,2018-04-18,0.119047619,1
CCL,2019-03-26,2018-04-19,0.118721461,1
SNPS,2019-02-20,2018-04-20,0.118012422,1
SEE,2019-02-07,2018-04-23,0.117734724,1
CPRI,2019-02-06,2018-04-24,0.115335868,1
HAL,2019-01-22,2018-04-25,0.114130435,1
VMC,2019-02-14,2018-04-26,0.112359551,1
APTV,2019-01-31,2018-04-27,0.112033195,1
ANTM,2019-01-30,2018-04-30,0.111111111,1
DOV,2019-01-29,2018-05-01,0.110248447,1
XEC,2019-02-20,2018-05-02,0.109865471,1
KLAC,2019-01-29,2018-05-03,0.10808356,1
LW,2019-01-04,2018-05-04,0.108033241,1
AES,2019-02-27,2018-05-07,0.107692308,1
CHRW,2019-01-29,2018-05-08,0.105610561,1
QCOM,2019-01-30,2018-05-09,0.101928375,1
XLNX,2019-01-23,2018-05-10,0.101895735,1
ROK,2019-01-29,2018-05-11,0.101694915,1
KMX,2019-03-29,2018-05-14,0.101364522,1
GWW,2019-01-24,2018-05-15,0.101223582,1
CTSH,2019-02-06,2018-05-16,0.100934579,1
ARNC,2019-02-08,2018-05-17,0.1,1
STX,2019-02-04,2018-05-18,0.099843994,1
ACN,2019-03-28,2018-05-21,0.099809282,1
CDNS,2019-02-19,2018-05-22,0.099365751,1
JEC,2019-02-06,2018-05-23,0.098265896,1
NOC,2019-01-31,2018-05-24,0.095312153,1
QRVO,2019-02-07,2018-05-25,0.094027203,1
VIAB,2019-02-05,2018-05-29,0.09375,1
ADSK,2019-02-28,2018-05-30,0.09263658,1
BSX,2019-02-06,2018-05-31,0.092436975,1
